secs,cad,hr,km,kph,nm,watts,alt,lon,lat,headwind,slope,temp,interval,lrbalance,lte,rte,lps,rps,smo2,thb,o2hb,hhb
9931,0,99.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9932,0,100,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9933,0,99.9,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9934,0,99.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9935,0,99.7,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9936,0,99.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9937,0,99.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9938,0,99.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9939,0,99.3,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9940,0,99.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9941,0,99.1,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9942,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9943,0,98.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9944,0,98.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9945,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9946,0,97.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9947,0,97.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9948,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9949,0,96.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9950,0,96.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9951,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9952,0,95.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9953,0,95.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9954,0,95,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9955,0,94.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9956,0,94.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9957,0,94.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9958,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9959,0,93.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9960,0,93.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9961,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9962,0,92.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9963,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9964,0,81,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9965,0,81,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9966,0,82,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9967,0,82.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9968,0,83,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9969,0,84,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9970,0,84.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9971,0,84.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9972,0,85,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9973,0,85.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9974,0,85.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9975,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9976,0,85.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9977,0,85,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9978,0,84,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9979,0,83,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9980,0,82,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9981,0,81,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9982,0,80.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9983,0,80.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9984,0,80.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9985,0,80.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9986,0,80,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9987,0,83,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9988,0,83.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9989,0,84.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9990,0,85,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9991,0,85.1429,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9992,0,85.2857,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9993,0,85.4286,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9994,0,85.5714,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9995,0,85.7143,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9996,0,85.8571,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9997,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9998,0,86.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
9999,0,86.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10000,0,86.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10001,0,86.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10002,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10003,0,86.8333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10004,0,86.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10005,0,86.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10006,0,86.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10007,0,86.1667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10008,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10009,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10010,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10011,0,88.2857,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10012,0,88.5714,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10013,0,88.8571,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10014,0,89.1429,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10015,0,89.4286,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10016,0,89.7143,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10017,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10018,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10019,0,86.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10020,0,87.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10021,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10022,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10023,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10024,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10025,0,87.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10026,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10027,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10028,0,90.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10029,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10030,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10031,0,86.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10032,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10033,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10034,0,87.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10035,0,87.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10036,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10037,0,88.2857,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10038,0,88.5714,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10039,0,88.8571,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10040,0,89.1429,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10041,0,89.4286,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10042,0,89.7143,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10043,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10044,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10045,0,89,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10046,0,89.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10047,0,89.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10048,0,89.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10049,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10050,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10051,0,92.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10052,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10053,0,92.875,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10054,0,92.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10055,0,92.625,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10056,0,92.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10057,0,92.375,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10058,0,92.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10059,0,92.125,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10060,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10061,0,91.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10062,0,91.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10063,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10064,0,90,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10065,0,89,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10066,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10067,0,87,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10068,0,85,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10069,0,84.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10070,0,84.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10071,0,84.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10072,0,84,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10073,0,82,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10074,0,81.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10075,0,81,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10076,0,80,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10077,0,79.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10078,0,79.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10079,0,79.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10080,0,79.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10081,0,79,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10082,0,80,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10083,0,80.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10084,0,81,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10085,0,81.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10086,0,82,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10087,0,81,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10088,0,81.3333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10089,0,81.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10090,0,82,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10091,0,82.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10092,0,82.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10093,0,82.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10094,0,83,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10095,0,84,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10096,0,84.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10097,0,84.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10098,0,84.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10099,0,85,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10100,0,84.9,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10101,0,84.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10102,0,84.7,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10103,0,84.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10104,0,84.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10105,0,84.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10106,0,84.3,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10107,0,84.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10108,0,84.1,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10109,0,84,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10110,0,83,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10111,0,82,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10112,0,81,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10113,0,82,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10114,0,82.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10115,0,82.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10116,0,82.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10117,0,82.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10118,0,83,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10119,0,83.6,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10120,0,84.2,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10121,0,84.8,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10122,0,85.4,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10123,0,86,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10124,0,88,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10125,0,92,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10126,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10127,0,96,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10128,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10129,0,97.75,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10130,0,97.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10131,0,97.25,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10132,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10133,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10134,0,93.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10135,0,93,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10136,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10137,0,95.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10138,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10139,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10140,0,100,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10141,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10142,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10143,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10144,0,102.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10145,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10146,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10147,0,101.667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10148,0,102.333,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10149,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10150,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10151,0,102.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10152,0,103,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10153,0,102,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10154,0,101.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10155,0,101,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10156,0,99,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10157,0,98.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10158,0,98,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10159,0,97.5,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10160,0,97,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10161,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10162,0,94,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10163,0,91,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
10164,0,90.6667,0,0,0,0,0,0.00000000,0.00000000,0,0,-inf,0,-255,0,0,0,0,0,0,0,0
